Barcode,Item Description,Price,Remarks,
8906005665652,Narasu's master extra strong 200 g ,$4.49,,
8901030083907,BRU original 500 g ,$4.99,,
68400564454,Bru instant 100 g,$2.99,add 0,
28000467012,Nescafe clasico 50 g,$3.29,Add 0 in front ,
28000466312,Nescafe clasico 200 g,$6.99,Add 0 in front ,
28000462987,Nescafe clasico 300 g,$14.49,Add 0 in front,
7891000260388,Nescafe original extraforte 230 g ,$6.99,,
5998710983056,Nescafe classic 200 g,$12.99,,
8906005666512,Narasu's delite 500 g,$6.99,,
8908000008113,Leo madras blend 500 g,$6.29,,
856904003629,Verka roasted chana 4 Lb,$9.49,,
8906102210885,Marvel tea yellow 500 g,$4.99,,
8901747001546,Wagh bakri premium leaf tea 500 g,$4.99,,
11156000110,Tetley loose leaf tea 450 g,$4.79,Add 0 in front,
11156000134,Tetley elaichi flavor tea 144 g,$5.49,Add 0 in front,
8906048501450,Protinex vanilla delight flavour 400 g,$11.99,,
8906048500668,Protinex chocolate flavour 400 g,$11.99,,
8901747002475,Wagh bakri 3 in 1 instant tea 312 g,$4.99,,
8901747002444,Wagh bakri instant ginger tea 260 g,$4.49,,
8901747002451,Wagh bakri instant masala tea 260 g,$4.29,,
8901747002468,Wagh bakri instant cardamom tea 260 g,$4.29,,
8901747003182,Wagh bakri instant ginger tea karak chai 140 g,$4.49,,
855664004037,Quik tea masala instant chai tea latte 480 g,$6.99,,
855664004068,Quik tea plain instant chai tea latte 480 g,$6.99,,
855664004020,Quik tea cardamom instant chai tea latte 480 g,$6.99,,
855664004082,Quik tea ginger instant chai tea latte 480 g ,$6.99,,
855664004020,Quik tea ginger instant chai tea latte 160 g,$6.99,,
855664004105,Quik cafe madras coffee 240 g,$4.79,,
855664004006,Quik tea masala instant chai tea latte 240 g,$4.79,,
857895007399,Quik tea vegan turmeric ginger instant chai tea latte 240 g,$4.79,,
855664004990,Quik tea turmeric ginger instant chai tea latte 240 g,$4.79,,
857895007238,Quik tea mint ginger instant chai tea latte 240 g,$4.99,,
855664004013,Quik tea cardamom instant chai tea latte 240 g,$4.99,,
855664004167,Quik cafe turmeric ginger coffee 240 g ,$4.79,,
855664004433,Quik tea saffron masala 240 g,$4.79,,
857895007412,Quik tea pumpkin spice 300 g,$4.79,,
855664004099,Quik tea lemongrass instant chai tea latte 240 g,$4.79,,
855664004051,Quik tea masala instant chai tea latte 160 g,$4.79,,
855664004051,Quik tea cardamom instant chai tea latte 160 g,$4.99,,
855664004419,Quik cafe madras coffee 160 g,$4.79,,
855664004334,Quik tea tea bag cardamom chai ,$4.79,,
840033812443,Veer organic fennel seeds 1 Lb ,$5.99,,
856571006350,VP sunflower seeds kernal 14 oz,$3.99,,
856571006817,VP pumpkin seeds kernal 14 oz,$5.99,,
11433113786,Deep handva flour 2 Lb,$2.99,Add 0 in front ,
11433113724,Deep urad flour 2 Lb ,$4.49,Add 0 in front ,
11433158183,Deep kala chana besan 4 Lb,$4.99,Add 0 in front ,
845786053945,Hanskuttu flour 400 g,$1.99,,
11433158442,Deep bhakri flour 2 Lb,$2.99,Add 0 in front ,
11433158244,Deep fada cracked wheat 4 lb ,$4.49,Add 0 in front ,
11433156585,Deep roasted upma mix 4 Lb ,$4.99,Add 0 in front ,
,Veer milk mava powder ,,Warehouse generated barcode,
11433112819,Deep pani puri flour 2 Lb ,$3.49,Add 0 in front,
840033812450,Veer organic cinnamon sticks 100 g,$3.49,,
788000968833,Desi sugar jaggery powder 1 kg ,$4.99,,
692991704519,Jiva organic jaggery powder 400 g ,$2.99,,
692911706548,Jiva organic black pepper powder 200 g,$4.99,,
11433115636,Deep idli rava 2 Lb ,$2.99,Add 0 in front,
788889301288,Sun brand roasted upma sooji 2 Lb,$2.99,,
723246121215,Laxmi sooji coarse 4 Lb ,$5.49,,
11433152716,Deep coconut slices 200 g,$2.99,Add 0 in front ,
788889301028,Sun brand chana besan 2 Lb,$3.99,,
788889302308,Sun brand fada 4 Lb ,$5.99,,
8906014080019,Brahmins puttu podi 1 kg,$3.99,,
8906014086400,Brahmins dosa powder 1 kg ,$3.99,,
11433152693,Udupi coconut powder 400 g,$3.49,Add 0 in front ,
840033803571,Veer organic idli rava 4 Lb ,$7.99,,
8904011507027,Double horse roasted rice flour 1 kg,$3.49,,
8904011505504,Double horse red rice flour 1 kg,$3.49,,
11433153034,Deep roasted upma rava 2 lb,$2.99,Add 0 in front ,
8906008351064,Manna ragi flour 1 kg ,$1.99,,
8906008351057,Manna sprouted ragi flour 1 kg ,$1.99,,
840033814331,Veer organic gram flour 4 Lb ,$6.49,,
692991706643,Jiva organic amla powder 200 g,$3.49,,
692991709040,Jiva organic ashwagandha powder 100 g,$3.99,,
692991704199,Jiva organic kalonji 200 g,$3.99,,
788889301172,Sun brand raw rice 2 Lb ,$2.99,,
788889301103,Sun brand khaman flour 2 Lb ,$2.99,,
788889301073,Sun brand idli flour 2 lb ,$2.49,,
788889301127,Sun brand mathiya flour 2 lb n,$3.49,,
788889301233,Sun brand wheat flour 2 Lb ,$2.99,,
788889301158,Sun brand udad flour 2 Lb,$3.49,,
788889302155,Sun brand udad flour 4 Lb,$5.49,,
788889301219,Sun brand moong dal flour 2 Lb ,$2.99,,
81393006671,Chettinad pearled barnyard millet 5 lb ,$15.99,Add 0 in front ,
81393005827,Chettinad pearled kodo millet 2 Lb ,$5.99,Add 0 in front ,
81393005841,Chettinad pearled proso millet 2 Lb ,$5.99,Add 0 in front ,
81393006183,Chettinad pearled brown top millet 2 Lb,$5.99,Add 0 in front ,
81393005834,Chettinad pearled little millet 2 Lb,$5.99,Add 0 in front ,
81393006466,Chettinad pearled white sorghum millet 2 Lb,$5.99,Add 0 in front ,
81393006459,Chettinad pearled pearl millet 2 lb,$5.99,Add 0 in front ,
81393005803,Chettinad pearled barnyard millet 2 lb,$5.99,Add 0 in front ,
81393005810,Chettinad pearled foxtail millet 2 lb,$5.99,Add 0 in front ,
81393006428,Chettinad parboiled finger millet 2 lb,$5.99,Add 0 in front ,
890023003146,Surya gold groundnut oil 2 L,$12.99,,
8904010630375,Nirapara easy palappam podi 1 kg,$3.79,,
8904010631211,Nirapara roasted semolina 1 kg ,$3.49,,
8904010630092,Nirapara pathri podi 1 kg ,$3.49,,
8904010630139,Nirapara dosa podi 1 kg,$3.49,,
8904304713586,Shastha multi millet roti mix 1 Lb,$4.49,,
8904304713470,Shastha broken finger millet 500 g ,$4.99,,
8904304389170,Shastha multi millet dosa mix 500 g,$4.49,,
8904304389088,Shastha brown top millet 500 g ,$4.99,,
785018155408,Priya wheat rava 4 Lb,$4.99,,
8904304713456,Shastha broken pearl millet grits 500 g,$4.49,,
8904304389132,Shastha kodo millet 500 g,$4.99,,
8904304715566,Shastha irungu cholam 500 g ,$4.99,,
8904304714675,Shastha red quinoa 1 Lb ,$5.49,,
